,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
529,3.0,2.0,5.0,1.0,6.0,1.0,11.0,4.0,11.0,0.0,3.0,5.0,7.0,6.0,6.0,4.0,5.0,2.0,5.0,1.0,6.0,1.0,7.0,7.0,4.0,14.0,7.0,12.0,12.0,17.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,870.0,849.0,342.0,587.0,624.0,714.0,801.0,214.0,441.0,1529.0,20592.0,10786.0,18654.0,5160.0,8891.0,15484.0,21000.0,15842.0,29927.0,5716.0,1028.0,3732.0,9505.0,1116.0,14045.0,13667.0,2681.0,2259.0,14093.0,7000.0,15219.0,18946.0,29352.0,17166.0,34745.0,31992.0,16559.0,12133.0,25836.0,13723.0,10856.0,11026.0,10240.0,6291.0,10431.0,9728.0,15050.0,12274.0,14202.0,8103.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,203.0,236.0,134.0,29.0,31.0,154.0,201.0,206.0,44.0,41.0,19.0,24.0,13.0,62.0,24.0,31.0,59.0,27.0,35.0,69.0,6.0,3.0,38.0,22.0,18.0,48.0,141.0,30.0,16.0,37.0,4461940554
530,2.0,3.0,4.0,0.0,8.0,1.0,9.0,7.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,2.0,4.0,3.0,5.0,3.0,6.0,7.0,4.0,7.0,2.0,27.0,14.0,9.0,10.0,8.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,5.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,232.0,348.0,545.0,357.0,396.0,711.0,320.0,849.0,479.0,373.0,6565.0,10022.0,11277.0,5527.0,18495.0,10900.0,18031.0,12077.0,21055.0,18513.0,12002.0,1221.0,3806.0,825.0,3911.0,11930.0,344.0,7438.0,6691.0,2609.0,29489.0,14975.0,20122.0,17984.0,24033.0,3632.0,10843.0,19771.0,26119.0,14702.0,7669.0,9471.0,10311.0,5800.0,12441.0,7627.0,11389.0,9937.0,13741.0,10844.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,10.0,156.0,173.0,29.0,149.0,8.0,145.0,25.0,195.0,149.0,27.0,21.0,25.0,83.0,16.0,37.0,20.0,29.0,31.0,17.0,17.0,6.0,20.0,18.0,15.0,25.0,44.0,22.0,18.0,21.0,4461752988
531,2.0,4.0,2.0,5.0,6.0,19.0,3.0,2.0,5.0,1.0,8.0,5.0,7.0,5.0,5.0,4.0,3.0,8.0,2.0,2.0,3.0,6.0,3.0,1.0,3.0,2.0,13.0,7.0,3.0,12.0,0.0,3.0,0.0,4.0,4.0,10.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,303.0,847.0,384.0,607.0,378.0,441.0,473.0,311.0,1035.0,372.0,8739.0,7489.0,7728.0,12063.0,12501.0,32195.0,13397.0,8140.0,8578.0,6848.0,11187.0,2306.0,1120.0,3949.0,1051.0,11044.0,7918.0,2186.0,1013.0,3726.0,23902.0,14086.0,14848.0,19958.0,19622.0,25948.0,19036.0,12588.0,11290.0,9533.0,8295.0,7440.0,8557.0,9728.0,10747.0,13538.0,8757.0,8552.0,10606.0,6478.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,16.0,23.0,166.0,174.0,127.0,140.0,28.0,166.0,185.0,32.0,23.0,45.0,23.0,13.0,20.0,18.0,14.0,20.0,16.0,62.0,2.0,17.0,22.0,10.0,16.0,13.0,16.0,11.0,12.0,21.0,4461374059
532,3.0,4.0,6.0,3.0,7.0,4.0,5.0,2.0,7.0,6.0,5.0,4.0,5.0,7.0,3.0,4.0,1.0,10.0,3.0,5.0,9.0,6.0,5.0,4.0,2.0,5.0,13.0,4.0,10.0,9.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,655.0,690.0,439.0,402.0,797.0,606.0,453.0,375.0,255.0,432.0,10346.0,15174.0,16525.0,14406.0,18912.0,11165.0,10544.0,21022.0,13345.0,15529.0,2083.0,4123.0,2045.0,3987.0,10715.0,3314.0,10042.0,2272.0,18858.0,3946.0,14915.0,11589.0,16379.0,19501.0,28999.0,17504.0,11342.0,27121.0,32216.0,23276.0,7051.0,10253.0,10144.0,9482.0,9425.0,10732.0,8073.0,10474.0,11949.0,10500.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,33.0,192.0,199.0,31.0,130.0,185.0,41.0,164.0,59.0,170.0,53.0,20.0,19.0,39.0,17.0,11.0,71.0,22.0,26.0,20.0,58.0,21.0,42.0,24.0,9.0,0.0,40.0,12.0,30.0,13.0,4460678232
533,2.0,0.0,1.0,2.0,4.0,1.0,4.0,7.0,5.0,7.0,5.0,2.0,4.0,5.0,8.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,14.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,419.0,662.0,468.0,306.0,179.0,227.0,304.0,246.0,342.0,0.0,4021.0,4773.0,3437.0,6187.0,7214.0,4140.0,6142.0,8057.0,6806.0,6362.0,6007.0,684.0,797.0,574.0,0.0,728.0,2159.0,1230.0,1243.0,4057.0,12727.0,6178.0,7583.0,7959.0,11201.0,5005.0,7240.0,7428.0,9236.0,8812.0,4687.0,5231.0,4716.0,5284.0,4511.0,5004.0,6376.0,7834.0,6185.0,7546.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,110.0,87.0,100.0,16.0,18.0,108.0,103.0,86.0,22.0,15.0,12.0,12.0,11.0,10.0,20.0,15.0,10.0,8.0,20.0,3.0,3.0,9.0,14.0,13.0,20.0,13.0,18.0,18.0,12.0,4458616430
534,2.0,4.0,3.0,6.0,2.0,6.0,5.0,9.0,1.0,8.0,5.0,3.0,8.0,7.0,6.0,1.0,4.0,3.0,4.0,5.0,8.0,5.0,6.0,2.0,1.0,9.0,7.0,7.0,10.0,10.0,2.0,4.0,2.0,2.0,0.0,6.0,2.0,9.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,973.0,1084.0,396.0,313.0,340.0,453.0,524.0,168.0,633.0,397.0,5702.0,12079.0,15858.0,15079.0,11354.0,18773.0,12725.0,22260.0,8230.0,17803.0,1251.0,3858.0,8705.0,4178.0,4725.0,11525.0,1891.0,1487.0,13135.0,9928.0,17279.0,16815.0,24179.0,18881.0,21909.0,26003.0,17626.0,15565.0,6067.0,29470.0,6317.0,10021.0,8580.0,8343.0,8304.0,10015.0,9948.0,12404.0,6468.0,12388.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,28.0,207.0,24.0,124.0,165.0,160.0,161.0,203.0,4.0,35.0,49.0,24.0,19.0,19.0,15.0,23.0,16.0,8.0,50.0,43.0,19.0,1.0,13.0,13.0,4.0,12.0,1.0,8.0,19.0,10.0,4457615487
535,5.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,6.0,1.0,5.0,0.0,4.0,2.0,6.0,4.0,3.0,6.0,2.0,5.0,3.0,5.0,4.0,5.0,0.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1178.0,879.0,296.0,882.0,657.0,0.0,457.0,404.0,405.0,8250.0,11525.0,6323.0,10302.0,8838.0,6573.0,5092.0,13727.0,6626.0,13294.0,11933.0,4288.0,3959.0,6605.0,407.0,288.0,3903.0,3173.0,4530.0,2199.0,20600.0,13365.0,8078.0,21347.0,8360.0,9475.0,3161.0,15616.0,11950.0,17811.0,8391.0,10135.0,5626.0,7517.0,8580.0,7600.0,5045.0,7540.0,7237.0,5940.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,161.0,36.0,122.0,167.0,165.0,14.0,126.0,27.0,121.0,20.0,20.0,49.0,19.0,7.0,8.0,33.0,11.0,13.0,10.0,10.0,11.0,20.0,8.0,24.0,11.0,10.0,3.0,8.0,17.0,4458159493
536,3.0,4.0,0.0,6.0,1.0,3.0,6.0,7.0,9.0,2.0,7.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,5.0,9.0,10.0,5.0,5.0,7.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,281.0,382.0,630.0,375.0,205.0,614.0,218.0,452.0,1294.0,355.0,7277.0,13177.0,8423.0,12486.0,3115.0,7596.0,7394.0,6835.0,14640.0,7395.0,8416.0,711.0,1.0,2.0,3598.0,3430.0,1514.0,5867.0,2321.0,9600.0,18584.0,12673.0,8646.0,11005.0,9449.0,13290.0,8762.0,19121.0,14127.0,10725.0,7339.0,8040.0,6534.0,9811.0,5492.0,8821.0,10516.0,8875.0,10427.0,7505.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,144.0,144.0,163.0,34.0,127.0,160.0,13.0,148.0,56.0,18.0,15.0,18.0,18.0,46.0,16.0,18.0,25.0,18.0,51.0,2.0,6.0,23.0,8.0,10.0,15.0,11.0,9.0,14.0,30.0,4460181313
537,10.0,2.0,6.0,3.0,11.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0,4.0,8.0,7.0,10.0,9.0,9.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,5.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,490.0,384.0,305.0,629.0,319.0,213.0,207.0,220.0,171.0,223.0,9265.0,9274.0,8922.0,4824.0,13447.0,7901.0,2874.0,9333.0,8820.0,3410.0,1052.0,630.0,6595.0,0.0,11484.0,342.0,0.0,992.0,3440.0,763.0,7132.0,7294.0,13801.0,5119.0,14193.0,10359.0,7430.0,11809.0,16747.0,9557.0,7779.0,6988.0,6785.0,7756.0,9050.0,6192.0,3233.0,4847.0,6728.0,4199.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,111.0,76.0,112.0,25.0,112.0,24.0,81.0,21.0,56.0,19.0,15.0,23.0,16.0,20.0,6.0,7.0,5.0,14.0,7.0,16.0,3.0,45.0,2.0,6.0,13.0,18.0,27.0,11.0,5.0,4459737506
538,7.0,6.0,5.0,4.0,16.0,10.0,18.0,1.0,16.0,4.0,8.0,8.0,8.0,17.0,8.0,12.0,10.0,6.0,6.0,4.0,9.0,11.0,18.0,18.0,6.0,7.0,11.0,6.0,8.0,31.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1191.0,794.0,780.0,321.0,935.0,374.0,461.0,663.0,756.0,731.0,26713.0,40629.0,33644.0,11847.0,31996.0,36132.0,35736.0,11029.0,36673.0,24754.0,7836.0,16914.0,6398.0,4085.0,6421.0,5824.0,18432.0,5267.0,7729.0,17813.0,37329.0,42751.0,26149.0,34919.0,36703.0,28936.0,45577.0,36465.0,26185.0,31055.0,14142.0,16285.0,14394.0,10550.0,17026.0,16429.0,19666.0,12615.0,20885.0,12949.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,197.0,102.0,241.0,31.0,210.0,225.0,71.0,228.0,269.0,40.0,22.0,50.0,34.0,74.0,28.0,24.0,39.0,46.0,27.0,108.0,34.0,4.0,15.0,65.0,14.0,30.0,45.0,23.0,23.0,76.0,4462038114
539,9.0,2.0,2.0,3.0,3.0,6.0,5.0,7.0,4.0,10.0,7.0,10.0,4.0,8.0,3.0,3.0,4.0,2.0,2.0,8.0,5.0,5.0,5.0,5.0,6.0,5.0,15.0,3.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,492.0,398.0,572.0,340.0,560.0,698.0,519.0,913.0,1265.0,569.0,29041.0,9981.0,17930.0,11956.0,5796.0,17464.0,28073.0,20600.0,15650.0,24427.0,17122.0,5714.0,2352.0,8126.0,7269.0,4741.0,10598.0,2535.0,4191.0,10623.0,42518.0,30183.0,15762.0,25748.0,18562.0,28017.0,27120.0,11618.0,11916.0,29872.0,12303.0,8581.0,11489.0,8823.0,7790.0,13397.0,12237.0,12196.0,9311.0,12486.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,153.0,136.0,237.0,25.0,41.0,197.0,157.0,171.0,14.0,40.0,6.0,16.0,21.0,30.0,74.0,39.0,22.0,39.0,73.0,41.0,27.0,8.0,9.0,21.0,31.0,25.0,4.0,5.0,46.0,9.0,4461018531
540,2.0,5.0,8.0,1.0,3.0,13.0,2.0,1.0,0.0,8.0,4.0,5.0,6.0,4.0,5.0,2.0,2.0,8.0,5.0,2.0,9.0,3.0,4.0,6.0,8.0,5.0,9.0,4.0,17.0,7.0,2.0,3.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,461.0,512.0,939.0,629.0,624.0,898.0,641.0,444.0,627.0,1005.0,5659.0,13692.0,21613.0,9260.0,12061.0,23649.0,8872.0,13119.0,8289.0,14186.0,0.0,3382.0,8425.0,1120.0,5846.0,14174.0,4039.0,2768.0,3923.0,18394.0,11942.0,18868.0,28158.0,12063.0,16989.0,25951.0,13332.0,17660.0,12393.0,29046.0,7331.0,12293.0,12234.0,8983.0,9284.0,14334.0,11303.0,11117.0,8358.0,12089.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,35.0,224.0,170.0,175.0,34.0,196.0,219.0,185.0,22.0,17.0,66.0,19.0,12.0,12.0,32.0,28.0,24.0,30.0,62.0,52.0,24.0,20.0,11.0,11.0,17.0,4.0,21.0,6.0,31.0,7.0,4459426407
541,4.0,2.0,6.0,1.0,2.0,3.0,21.0,4.0,3.0,0.0,9.0,5.0,9.0,4.0,4.0,5.0,1.0,2.0,6.0,1.0,3.0,3.0,6.0,7.0,4.0,11.0,5.0,10.0,8.0,19.0,2.0,0.0,3.0,0.0,0.0,2.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,236.0,444.0,228.0,285.0,726.0,239.0,888.0,612.0,361.0,1076.0,11907.0,9166.0,8033.0,6324.0,7914.0,10941.0,27778.0,14182.0,14805.0,5600.0,1012.0,3177.0,3248.0,958.0,955.0,2475.0,15019.0,2183.0,2999.0,1642.0,16055.0,21693.0,22521.0,8305.0,23744.0,14358.0,22770.0,9456.0,14339.0,4992.0,7768.0,8147.0,7813.0,5252.0,7701.0,8278.0,14308.0,9793.0,7564.0,6410.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,123.0,150.0,37.0,8.0,139.0,127.0,57.0,145.0,124.0,33.0,9.0,13.0,12.0,27.0,11.0,12.0,15.0,13.0,11.0,40.0,43.0,16.0,22.0,25.0,11.0,18.0,31.0,17.0,79.0,36.0,4459460890
542,5.0,9.0,9.0,2.0,5.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0,2.0,5.0,8.0,7.0,4.0,6.0,7.0,15.0,4.0,22.0,10.0,0.0,4.0,0.0,1.0,3.0,2.0,9.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,556.0,0.0,549.0,872.0,681.0,477.0,265.0,387.0,323.0,346.0,12776.0,15930.0,7703.0,8835.0,11169.0,8641.0,6743.0,11399.0,11802.0,5647.0,1180.0,8778.0,2330.0,2742.0,1979.0,1065.0,7261.0,4019.0,1640.0,5271.0,12568.0,18591.0,10015.0,12246.0,12951.0,12491.0,25441.0,19515.0,10480.0,7716.0,9093.0,11114.0,11995.0,7358.0,8049.0,9693.0,7386.0,7282.0,9159.0,5605.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,45.0,208.0,16.0,119.0,181.0,16.0,134.0,159.0,32.0,20.0,25.0,20.0,57.0,12.0,15.0,20.0,14.0,9.0,42.0,4.0,26.0,0.0,22.0,23.0,10.0,16.0,3.0,5.0,8.0,4459365685
543,4.0,10.0,5.0,4.0,13.0,6.0,10.0,8.0,2.0,6.0,3.0,6.0,5.0,10.0,9.0,7.0,11.0,5.0,7.0,6.0,9.0,10.0,10.0,9.0,5.0,15.0,3.0,14.0,18.0,3.0,2.0,4.0,3.0,0.0,5.0,3.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,850.0,595.0,751.0,241.0,275.0,573.0,287.0,543.0,465.0,467.0,12134.0,24416.0,24225.0,10788.0,19330.0,18516.0,21363.0,34552.0,6672.0,17043.0,4214.0,20303.0,5607.0,1210.0,887.0,16351.0,5440.0,4866.0,2678.0,3989.0,24327.0,33233.0,24429.0,25613.0,20956.0,31412.0,26938.0,22144.0,16950.0,20335.0,13563.0,15335.0,16400.0,9341.0,16219.0,11441.0,13021.0,16133.0,8150.0,11647.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,224.0,38.0,245.0,49.0,236.0,45.0,179.0,280.0,33.0,202.0,21.0,49.0,16.0,92.0,26.0,54.0,30.0,39.0,59.0,26.0,15.0,3.0,42.0,19.0,4.0,54.0,21.0,19.0,28.0,16.0,4461293708
544,2.0,6.0,8.0,6.0,7.0,8.0,1.0,4.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,7.0,4.0,8.0,4.0,14.0,7.0,9.0,9.0,6.0,1.0,3.0,4.0,5.0,4.0,0.0,6.0,6.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,747.0,169.0,1123.0,539.0,483.0,516.0,583.0,822.0,491.0,641.0,4146.0,16808.0,15248.0,14792.0,11799.0,10335.0,9447.0,15146.0,9949.0,8439.0,273.0,3091.0,7734.0,2613.0,3819.0,2958.0,317.0,2890.0,1277.0,5605.0,9708.0,12207.0,16756.0,15739.0,14542.0,14209.0,16364.0,14695.0,16214.0,16720.0,7293.0,10864.0,11286.0,11006.0,10907.0,11569.0,8565.0,9861.0,6207.0,8946.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,24.0,179.0,21.0,153.0,154.0,157.0,161.0,173.0,41.0,33.0,42.0,25.0,27.0,28.0,19.0,17.0,10.0,24.0,41.0,34.0,23.0,11.0,17.0,6.0,27.0,7.0,21.0,16.0,13.0,13.0,4456905978
545,5.0,8.0,5.0,4.0,9.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,6.0,5.0,6.0,7.0,7.0,14.0,9.0,8.0,20.0,13.0,3.0,5.0,2.0,5.0,2.0,3.0,8.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,437.0,0.0,794.0,1001.0,678.0,525.0,614.0,362.0,334.0,398.0,16550.0,13205.0,8443.0,3128.0,17182.0,3413.0,12898.0,7281.0,7537.0,9619.0,3226.0,7200.0,5916.0,1617.0,2570.0,4645.0,4636.0,6348.0,1559.0,856.0,18535.0,9980.0,16365.0,4155.0,11461.0,6491.0,19557.0,17738.0,14168.0,15684.0,10403.0,9402.0,8315.0,7556.0,12026.0,3840.0,6221.0,6092.0,6914.0,6710.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,141.0,138.0,11.0,30.0,165.0,6.0,127.0,16.0,123.0,117.0,13.0,17.0,24.0,30.0,4.0,12.0,4.0,21.0,9.0,8.0,33.0,24.0,11.0,15.0,10.0,9.0,45.0,1.0,26.0,9.0,4460897438
546,4.0,3.0,2.0,3.0,2.0,7.0,5.0,2.0,0.0,13.0,4.0,9.0,5.0,6.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,3.0,8.0,11.0,15.0,19.0,6.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,605.0,532.0,661.0,537.0,1206.0,553.0,479.0,827.0,1171.0,565.0,13382.0,11723.0,14010.0,29604.0,8904.0,22796.0,15046.0,14451.0,14656.0,32862.0,17249.0,5987.0,7207.0,3112.0,2661.0,10030.0,9468.0,11133.0,15308.0,5420.0,9189.0,27598.0,31079.0,23673.0,30178.0,23156.0,29320.0,30455.0,15857.0,14159.0,8682.0,10545.0,12978.0,13291.0,11760.0,14641.0,12570.0,11560.0,10176.0,16376.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,31.0,29.0,232.0,254.0,238.0,226.0,44.0,206.0,62.0,254.0,55.0,35.0,27.0,23.0,36.0,29.0,59.0,33.0,74.0,32.0,22.0,21.0,12.0,13.0,25.0,14.0,16.0,50.0,27.0,25.0,4460225464
547,3.0,1.0,10.0,5.0,2.0,6.0,7.0,21.0,4.0,6.0,9.0,10.0,6.0,11.0,8.0,3.0,6.0,2.0,9.0,1.0,8.0,0.0,6.0,7.0,14.0,16.0,29.0,15.0,20.0,20.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,14.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,2.0,449.0,249.0,504.0,200.0,396.0,786.0,445.0,609.0,345.0,756.0,13071.0,10445.0,20078.0,17907.0,13445.0,16596.0,9401.0,32368.0,20259.0,16323.0,3994.0,4732.0,5415.0,13952.0,5866.0,1612.0,21098.0,13164.0,2388.0,3066.0,21783.0,29479.0,19392.0,32251.0,20464.0,21707.0,21697.0,23772.0,18477.0,20062.0,7472.0,8789.0,12242.0,9710.0,7288.0,10791.0,10174.0,17234.0,10645.0,11210.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,104.0,158.0,191.0,47.0,33.0,138.0,45.0,77.0,160.0,158.0,12.0,15.0,17.0,17.0,39.0,20.0,56.0,37.0,23.0,26.0,24.0,11.0,27.0,41.0,70.0,32.0,26.0,23.0,25.0,44.0,4459935036
548,2.0,14.0,2.0,3.0,2.0,2.0,18.0,0.0,4.0,1.0,4.0,3.0,5.0,9.0,4.0,5.0,2.0,7.0,5.0,4.0,13.0,4.0,9.0,10.0,6.0,7.0,5.0,9.0,8.0,16.0,2.0,12.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,872.0,1736.0,794.0,468.0,889.0,775.0,1132.0,810.0,1162.0,831.0,9187.0,45692.0,11205.0,22673.0,16895.0,11075.0,70851.0,16395.0,17865.0,5319.0,8907.0,5679.0,24411.0,17097.0,3083.0,4311.0,23067.0,2293.0,8136.0,4684.0,15311.0,21166.0,50626.0,46198.0,22097.0,27544.0,49723.0,17179.0,21174.0,19379.0,8640.0,17838.0,12004.0,10701.0,11888.0,12533.0,21732.0,12557.0,11910.0,9210.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,48.0,301.0,43.0,168.0,252.0,251.0,280.0,265.0,32.0,52.0,129.0,20.0,28.0,36.0,38.0,46.0,32.0,35.0,83.0,87.0,30.0,17.0,35.0,76.0,36.0,9.0,38.0,28.0,18.0,32.0,4459745925
549,1.0,0.0,1.0,2.0,1.0,7.0,9.0,10.0,0.0,0.0,3.0,6.0,6.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,9.0,4.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,550.0,449.0,694.0,406.0,424.0,959.0,0.0,558.0,463.0,0.0,6740.0,4570.0,6777.0,7220.0,6362.0,9027.0,11947.0,9158.0,4254.0,6119.0,635.0,0.0,6188.0,1137.0,762.0,3785.0,9868.0,1872.0,737.0,5443.0,7574.0,10773.0,16630.0,8971.0,10318.0,12237.0,16627.0,8209.0,6849.0,12565.0,7251.0,4112.0,5387.0,6863.0,5819.0,9378.0,9105.0,8761.0,5326.0,7349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,132.0,27.0,22.0,136.0,107.0,148.0,25.0,124.0,24.0,131.0,11.0,34.0,21.0,10.0,13.0,13.0,26.0,22.0,35.0,6.0,3.0,30.0,18.0,8.0,14.0,14.0,9.0,11.0,27.0,22.0,4462120023
